choice,income,female,education,price.0,price.1,price.2,price.3,price.4
4,829.7172817401588,1,3,0,0.5,0.6,0.4,0.7
3,345.2401130925864,0,8,0,0.5,0.6,0.4,0.7
2,564.0388655010611,1,4,0,0.5,0.6,0.4,0.7
4,572.2867965232581,1,1,0,0.5,0.6,0.4,0.7
3,889.7860671859235,0,4,0,0.5,0.6,0.4,0.7
4,265.5327725224197,1,2,0,0.5,0.6,0.4,0.7
1,371.54976557940245,0,1,0,0.5,0.6,0.4,0.7
2,572.5006929133087,0,2,0,0.5,0.6,0.4,0.7
2,29.274127213284373,1,3,0,0.5,0.6,0.4,0.7
2,348.77646644599736,1,3,0,0.5,0.6,0.4,0.7
3,431.23404565267265,0,4,0,0.5,0.6,0.4,0.7
2,673.0862664990127,1,5,0,0.5,0.6,0.4,0.7
3,801.7806166317314,0,4,0,0.5,0.6,0.4,0.7
4,190.33098057843745,1,2,0,0.5,0.6,0.4,0.7
4,813.62559273839,1,3,0,0.5,0.6,0.4,0.7
1,373.6843636725098,0,1,0,0.5,0.6,0.4,0.7
2,339.3676357809454,1,3,0,0.5,0.6,0.4,0.7
2,134.77928400970995,1,3,0,0.5,0.6,0.4,0.7
4,765.6440671999007,1,3,0,0.5,0.6,0.4,0.7
4,208.87814043089747,1,1,0,0.5,0.6,0.4,0.7
4,582.2898265905678,1,3,0,0.5,0.6,0.4,0.7
3,261.7939554620534,0,5,0,0.5,0.6,0.4,0.7
0,3.22811771184206,0,5,0,0.5,0.6,0.4,0.7
2,810.0009991321713,1,4,0,0.5,0.6,0.4,0.7
3,927.9848898295313,0,3,0,0.5,0.6,0.4,0.7
2,391.0522782243788,1,3,0,0.5,0.6,0.4,0.7
4,252.73400521837175,1,2,0,0.5,0.6,0.4,0.7
3,929.8138972371817,0,5,0,0.5,0.6,0.4,0.7
2,366.63508927449584,1,3,0,0.5,0.6,0.4,0.7
4,10.366820963099599,1,2,0,0.5,0.6,0.4,0.7
